date,time,heart_rate
2023-03-27,23:07:00,81
2023-03-27,23:08:00,77
2023-03-27,23:09:00,76
2023-03-27,23:10:00,59
2023-03-27,23:13:00,96
2023-03-27,23:14:00,86
2023-03-27,23:15:00,57
2023-03-27,23:16:00,58
2023-03-27,23:17:00,58
2023-03-27,23:18:00,61
2023-03-27,23:19:00,61
2023-03-27,23:20:00,67
2023-03-27,23:21:00,63
2023-03-27,23:22:00,62
2023-03-27,23:23:00,61
2023-03-27,23:24:00,75
2023-03-27,23:25:00,87
2023-03-27,23:26:00,87
2023-03-27,23:27:00,89
2023-03-27,23:28:00,90
2023-03-27,23:29:00,86
2023-03-27,23:30:00,77
2023-03-27,23:31:00,81
2023-03-27,23:32:00,68
2023-03-27,23:33:00,57
2023-03-27,23:34:00,60
2023-03-27,23:35:00,56
2023-03-27,23:36:00,57
2023-03-27,23:37:00,62
2023-03-27,23:38:00,57
2023-03-27,23:39:00,58
2023-03-27,23:40:00,57
2023-03-27,23:41:00,57
2023-03-27,23:42:00,56
2023-03-27,23:43:00,54
2023-03-27,23:44:00,54
2023-03-27,23:45:00,55
2023-03-27,23:46:00,54
2023-03-27,23:47:00,55
2023-03-27,23:48:00,63
2023-03-27,23:49:00,58
2023-03-27,23:50:00,55
2023-03-27,23:51:00,54
2023-03-27,23:52:00,52
2023-03-27,23:53:00,52
2023-03-27,23:54:00,52
2023-03-27,23:55:00,52
2023-03-27,23:56:00,53
2023-03-27,23:57:00,60
2023-03-27,23:58:00,51
2023-03-27,23:59:00,53
2023-03-28,00:00:00,56
2023-03-28,00:01:00,56
2023-03-28,00:02:00,53
2023-03-28,00:03:00,54
2023-03-28,00:04:00,51
2023-03-28,00:05:00,51
2023-03-28,00:06:00,50
2023-03-28,00:07:00,51
2023-03-28,00:08:00,67
2023-03-28,00:09:00,76
2023-03-28,00:10:00,66
2023-03-28,00:11:00,54
2023-03-28,00:12:00,54
2023-03-28,00:13:00,52
2023-03-28,00:14:00,52
2023-03-28,00:15:00,52
2023-03-28,00:16:00,52
2023-03-28,00:17:00,51
2023-03-28,00:18:00,53
2023-03-28,00:19:00,52
2023-03-28,00:20:00,51
2023-03-28,00:21:00,52
